iter	Passed	Remaining
0	55	83308
1	56	42598
2	58	29012
3	59	22145
4	60	18084
5	61	15339
6	62	13389
7	63	11898
8	64	10739
9	66	9846
10	67	9099
11	68	8489
12	69	7963
13	70	7515
14	71	7107
15	72	6764
16	74	6470
17	75	6195
18	76	5951
19	77	5741
20	78	5545
21	79	5361
22	80	5196
23	81	5040
24	83	4904
25	84	4782
26	85	4670
27	86	4556
28	88	4465
29	89	4373
30	90	4280
31	91	4192
32	92	4110
33	93	4040
34	94	3968
35	96	3904
36	97	3841
37	98	3785
38	99	3724
39	100	3668
40	101	3614
41	102	3559
42	103	3518
43	105	3475
44	106	3428
45	107	3392
46	108	3349
47	109	3308
48	110	3273
49	111	3237
50	112	3205
51	114	3182
52	115	3156
53	116	3127
54	117	3098
55	119	3073
56	120	3045
57	121	3021
58	122	2994
59	123	2967
60	124	2946
61	126	2926
62	127	2905
63	128	2881
64	129	2859
65	130	2836
66	131	2814
67	132	2798
68	134	2781
69	135	2762
70	136	2747
71	137	2732
72	139	2717
73	140	2698
74	141	2684
75	142	2668
76	143	2650
77	144	2633
78	145	2621
79	146	2607
80	148	2596
81	149	2585
82	150	2572
83	151	2560
84	153	2549
85	154	2539
86	155	2526
87	156	2515
88	157	2501
89	158	2489
90	159	2476
91	161	2465
92	162	2455
93	163	2444
94	164	2434
95	165	2426
96	167	2415
97	168	2404
98	169	2394
99	170	2387
100	171	2379
101	173	2371
102	174	2362
103	175	2354
104	176	2343
105	177	2334
106	178	2326
107	179	2318
108	180	2309
109	182	2301
110	183	2294
111	184	2288
112	185	2282
113	187	2274
114	188	2266
115	189	2259
116	190	2252
117	191	2246
118	192	2237
119	194	2231
120	195	2224
121	196	2218
122	197	2211
123	198	2204
124	199	2198
125	201	2192
126	202	2186
127	203	2180
128	204	2175
129	205	2168
130	207	2163
131	208	2157
132	209	2152
133	210	2146
134	211	2140
135	212	2135
136	214	2129
137	215	2123
138	216	2118
139	217	2112
140	218	2107
141	219	2102
142	220	2096
143	222	2091
144	223	2085
145	224	2081
146	225	2077
147	226	2072
148	227	2066
149	229	2061
150	230	2057
151	231	2051
152	232	2045
153	233	2040
154	234	2035
155	235	2031
156	237	2028
157	238	2023
158	239	2020
159	240	2016
160	242	2012
161	243	2008
162	244	2003
163	245	1999
164	246	1994
165	247	1990
166	248	1986
167	250	1982
168	251	1978
169	252	1975
170	253	1971
171	254	1968
